2025-09-04T00:01:40 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T15:33:21 | Added article | 6QHRXBDAL | to existing topic ust10y
2025-09-04T15:34:01 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T15:34:01 | Added article | 6QHRXBDAL | to existing topic fed_policy
2025-09-04T15:35:01 | Node relationship removed | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T15:35:02 | Node relationship created | us_inflation->ust30y | type=INFLUENCES
2025-09-04T15:35:02 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T15:35:02 | Added article | 6QHRXBDAL | to existing topic us_inflation
2025-09-04T15:36:17 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T15:36:17 | Node relationship created | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T15:36:18 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T15:36:18 | Added article | 6QHRXBDAL | to existing topic us_core_pce
2025-09-04T15:38:02 | Node relationship removed | wti->sx5e | type=INFLUENCES
2025-09-04T15:38:02 | Node relationship created | wti->fed_policy | type=INFLUENCES
2025-09-04T15:38:02 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T15:38:03 | Added article | 6QHRXBDAL | to existing topic wti
2025-09-04T15:43:40 | Node relationship removed | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-04T15:43:40 | Node relationship created | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-04T15:43:40 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T15:43:40 | Added article | TLWV43HTZ | to existing topic spx
2025-09-04T15:44:17 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T15:44:18 | Node relationship created | fed_policy->us_core_pce | type=INFLUENCES
2025-09-04T15:44:18 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T15:44:18 | Added article | TLWV43HTZ | to existing topic fed_policy
2025-09-04T15:46:24 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-09-04T15:46:24 | Node relationship created | us_inflation->wti | type=INFLUENCES
2025-09-04T15:46:24 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T15:46:25 | Added article | TLWV43HTZ | to existing topic us_inflation
2025-09-04T15:47:27 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T15:47:28 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T15:47:28 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T15:47:28 | Added article | TLWV43HTZ | to existing topic us_core_pce
2025-09-04T15:48:54 | Node relationship removed | us_services_pmi->usdcny | type=INFLUENCES
2025-09-04T15:48:54 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T15:48:54 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T15:48:54 | Added article | TLWV43HTZ | to existing topic us_services_pmi
2025-09-04T15:50:12 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T15:50:12 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T15:50:12 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T15:50:13 | Added article | TLWV43HTZ | to existing topic us_unemployment_claims
2025-09-04T15:51:12 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-09-04T15:51:12 | Node relationship created | ust10y->wti | type=INFLUENCES
2025-09-04T15:51:12 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T15:51:12 | Added article | TLWV43HTZ | to existing topic ust10y
2025-09-04T15:52:11 | Node relationship removed | ust2y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T15:52:11 | Node relationship created | ust2y->usdcny | type=INFLUENCES
2025-09-04T15:52:11 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T15:52:11 | Added article | TLWV43HTZ | to existing topic ust2y
2025-09-04T15:53:07 | Node relationship removed | ust5y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T15:53:07 | Node relationship created | ust5y->copper | type=INFLUENCES
2025-09-04T15:53:07 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-04T15:53:07 | Added article | TLWV43HTZ | to existing topic ust5y
2025-09-04T15:53:49 | Node relationship removed | ust30y->oil_price_decline | type=CORRELATES_WITH
2025-09-04T15:53:50 | Node relationship created | ust30y->euro_inflation | type=CORRELATES_WITH
2025-09-04T15:53:50 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T15:53:50 | Added article | TLWV43HTZ | to existing topic ust30y
2025-09-04T15:54:40 | Node relationship removed | gold->sx5e | type=CORRELATES_WITH
2025-09-04T15:54:41 | Node relationship created | gold->euro_inflation | type=CORRELATES_WITH
2025-09-04T15:54:41 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T15:54:41 | Added article | TLWV43HTZ | to existing topic gold
2025-09-04T15:55:52 | Node relationship removed | wti->ust5y | type=INFLUENCES
2025-09-04T15:55:53 | Node relationship created | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T15:55:53 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T15:55:53 | Added article | TLWV43HTZ | to existing topic wti
2025-09-04T15:56:49 | Node relationship removed | brent->ust30y | type=INFLUENCES
2025-09-04T15:56:49 | Node relationship created | brent->us_inflation | type=INFLUENCES
2025-09-04T15:56:49 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T15:56:49 | Added article | TLWV43HTZ | to existing topic brent
2025-09-04T15:58:03 | Node relationship removed | dxy->copper | type=INFLUENCES
2025-09-04T15:58:03 | Node relationship created | dxy->ust5y | type=INFLUENCES
2025-09-04T15:58:03 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T15:58:03 | Added article | TLWV43HTZ | to existing topic dxy
2025-09-04T15:58:04 | Enrichment check | bund10y | section=fundamental
2025-09-04T15:58:04 | Enrichment check | bund10y | section=medium
2025-09-04T15:58:04 | Enrichment check | bund10y | section=current
2025-09-04T15:58:04 | Enrichment summary | topic=bund10y (German 10Y Bund Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T15:58:04 | Pipeline complete | pipeline | run complete
2025-09-04T15:58:06 | Retrieved articles | China Exports | Retrieved 10 from API
2025-09-04T16:08:13 | Node relationship removed | fed_policy->ust5y | type=INFLUENCES
2025-09-04T16:08:13 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T16:08:13 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-04T16:08:14 | Added article | TGA7IJRF3 | to existing topic fed_policy
2025-09-04T16:09:05 | Node relationship removed | china_exports->ust30y | type=INFLUENCES
2025-09-04T16:09:05 | Node relationship created | china_exports->ust5y | type=INFLUENCES
2025-09-04T16:09:05 | Replacement of article skipped | china_exports | no competing candidates in timeframe fundamental
2025-09-04T16:09:05 | Added article | TGA7IJRF3 | to existing topic china_exports
2025-09-04T16:10:04 | Node relationship removed | china_credit_impulse->ust5y | type=INFLUENCES
2025-09-04T16:10:04 | Node relationship created | china_credit_impulse->brent | type=INFLUENCES
2025-09-04T16:10:04 | Replacement of article skipped | china_credit_impulse | no competing candidates in timeframe fundamental
2025-09-04T16:10:04 | Added article | TGA7IJRF3 | to existing topic china_credit_impulse
2025-09-04T16:11:14 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-04T16:11:14 | Added article | TGA7IJRF3 | to existing topic us_inflation
2025-09-04T16:12:31 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T16:12:31 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T16:12:31 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe fundamental
2025-09-04T16:12:31 | Added article | TGA7IJRF3 | to existing topic us_core_pce
2025-09-04T16:14:41 | Node relationship removed | us_inflation->wti | type=INFLUENCES
2025-09-04T16:14:42 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-09-04T16:14:42 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T16:14:42 | Added article | M53DE4YVW | to existing topic us_inflation
2025-09-04T16:15:03 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T16:15:03 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T16:15:03 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T16:15:03 | Added article | M53DE4YVW | to existing topic us_core_pce
2025-09-04T16:15:52 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T16:15:52 | Node relationship created | fed_policy->ust5y | type=INFLUENCES
2025-09-04T16:15:52 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T16:15:52 | Added article | M53DE4YVW | to existing topic fed_policy
2025-09-04T16:17:21 | Node relationship removed | ust10y->ust30y | type=INFLUENCES
2025-09-04T16:17:21 | Relationship duplicate | brent->ust10y | type=INFLUENCES
2025-09-04T16:17:21 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T16:17:22 | Added article | M53DE4YVW | to existing topic ust10y
2025-09-04T16:18:20 | Node relationship removed | ust2y->usdjpy | type=INFLUENCES
2025-09-04T16:18:20 | Node relationship created | ust2y->gbpusd | type=INFLUENCES
2025-09-04T16:18:21 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T16:18:21 | Added article | M53DE4YVW | to existing topic ust2y
2025-09-04T16:19:07 | Node relationship removed | ust5y->copper | type=INFLUENCES
2025-09-04T16:19:07 | Relationship duplicate | fed_rate_cut_sept17_2025->ust5y | type=INFLUENCES
2025-09-04T16:19:07 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-04T16:19:07 | Added article | M53DE4YVW | to existing topic ust5y
2025-09-04T16:20:23 | Node relationship removed | ust30y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T16:20:24 | Node relationship created | ust30y->gold | type=INFLUENCES
2025-09-04T16:20:24 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T16:20:24 | Added article | M53DE4YVW | to existing topic ust30y
2025-09-04T16:21:43 | Node relationship removed | dxy->sx5e | type=INFLUENCES
2025-09-04T16:21:43 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-04T16:21:44 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T16:21:44 | Added article | M53DE4YVW | to existing topic dxy
2025-09-04T16:24:37 | Node relationship removed | us_inflation->ust30y | type=INFLUENCES
2025-09-04T16:24:37 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T16:24:37 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T16:24:37 | Added article | IQX4TDHMG | to existing topic us_inflation
2025-09-04T16:26:48 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T16:26:48 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T16:26:48 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T16:26:48 | Added article | IQX4TDHMG | to existing topic us_core_pce
2025-09-04T16:26:48 | Enrichment check | china_exports | section=fundamental
2025-09-04T16:26:48 | Enrichment check | china_exports | section=medium
2025-09-04T16:26:48 | Enrichment check | china_exports | section=current
2025-09-04T16:26:49 | Enrichment summary | topic=china_exports (China Exports) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T16:26:49 | Pipeline complete | pipeline | run complete
2025-09-04T16:26:52 | Retrieved articles | US Unemployment Claims | Retrieved 10 from API
2025-09-04T16:31:31 | Enrichment check | us_unemployment_claims | section=fundamental
2025-09-04T16:31:32 | Enrichment check | us_unemployment_claims | section=medium
2025-09-04T16:31:32 | Enrichment check | us_unemployment_claims | section=current
2025-09-04T16:31:32 | Enrichment summary | topic=us_unemployment_claims (US Unemployment Claims) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T16:31:32 | Pipeline complete | pipeline | run complete
2025-09-04T16:31:34 | Retrieved articles | China Credit Impulse | Retrieved 10 from API
2025-09-04T16:37:36 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T16:37:36 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T16:37:36 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T16:37:37 | Added article | 6LLU1W4PN | to existing topic fed_policy
2025-09-04T16:38:21 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T16:38:22 | Node relationship created | us_inflation->ust30y | type=INFLUENCES
2025-09-04T16:38:22 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T16:38:22 | Added article | 6LLU1W4PN | to existing topic us_inflation
2025-09-04T16:39:26 | Node relationship removed | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T16:39:26 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T16:39:26 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T16:39:27 | Added article | 6LLU1W4PN | to existing topic us_core_pce
2025-09-04T16:40:47 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T16:40:47 | Node relationship created | us_services_pmi->usdcny | type=INFLUENCES
2025-09-04T16:40:47 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T16:40:47 | Added article | 6LLU1W4PN | to existing topic us_services_pmi
2025-09-04T16:44:03 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T16:44:04 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-09-04T16:44:04 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T16:44:04 | Added article | YDJT30SFC | to existing topic fed_policy
2025-09-04T16:44:12 | Enrichment check | china_credit_impulse | section=fundamental
2025-09-04T16:44:12 | Enrichment check | china_credit_impulse | section=medium
2025-09-04T16:46:55 | Enrichment check | china_credit_impulse | section=current
2025-09-04T16:46:56 | Enrichment summary | topic=china_credit_impulse (China Credit Impulse) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T16:46:56 | Pipeline complete | pipeline | run complete
2025-09-04T16:46:57 | Retrieved articles | US 30Y Treasury Yield | Retrieved 10 from API
2025-09-04T16:52:13 | Node relationship removed | us_inflation->spx | type=INFLUENCES
2025-09-04T16:52:13 | Node relationship created | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T16:52:14 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-04T16:52:14 | Added article | 6GFVILGPX | to existing topic us_inflation
2025-09-04T16:53:29 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T16:53:29 | Node relationship created | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T16:53:29 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-04T16:53:29 | Added article | 6GFVILGPX | to existing topic us_core_pce
2025-09-04T16:54:54 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T16:54:54 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-04T16:54:54 | Added article | RAHU5IG6R | to existing topic ust10y
2025-09-04T16:57:10 | Enrichment check | ust30y | section=fundamental
2025-09-04T16:57:10 | Enrichment check | ust30y | section=medium
2025-09-04T16:57:10 | Enrichment check | ust30y | section=current
2025-09-04T16:57:11 | Enrichment summary | topic=ust30y (US 30Y Treasury Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T16:57:11 | Pipeline complete | pipeline | run complete
2025-09-04T16:57:12 | Retrieved articles | Copper | Retrieved 10 from API
2025-09-04T17:05:53 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-09-04T17:05:53 | Node relationship created | ust10y->ust30y | type=INFLUENCES
2025-09-04T17:05:53 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-04T17:05:53 | Added article | SCOLBQVVS | to existing topic ust10y
2025-09-04T17:07:06 | Node relationship created | ust5y->us_services_pmi | type=INFLUENCES
2025-09-04T17:07:06 | Replacement of article skipped | ust5y | no competing candidates in timeframe fundamental
2025-09-04T17:07:06 | Added article | SCOLBQVVS | to existing topic ust5y
2025-09-04T17:08:17 | Node relationship removed | ust30y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T17:08:18 | Node relationship created | wti->ust30y | type=INFLUENCES
2025-09-04T17:08:18 | Replacement of article skipped | ust30y | no competing candidates in timeframe fundamental
2025-09-04T17:08:18 | Added article | SCOLBQVVS | to existing topic ust30y
2025-09-04T17:09:52 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-09-04T17:09:52 | Node relationship created | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T17:09:53 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-04T17:09:53 | Added article | SCOLBQVVS | to existing topic fed_policy
2025-09-04T17:11:34 | Node relationship removed | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T17:11:34 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-04T17:11:35 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-04T17:11:35 | Added article | SCOLBQVVS | to existing topic us_inflation
2025-09-04T17:12:38 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T17:12:38 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T17:12:38 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe fundamental
2025-09-04T17:12:38 | Added article | SCOLBQVVS | to existing topic us_core_pce
2025-09-04T17:16:10 | Node relationship removed | copper->fed_policy | type=INFLUENCES
2025-09-04T17:16:10 | Node relationship created | copper->ust5y | type=INFLUENCES
2025-09-04T17:16:10 | Replacement of article skipped | copper | no competing candidates in timeframe fundamental
2025-09-04T17:16:10 | Added article | OJJO289CC | to existing topic copper
2025-09-04T17:18:09 | Node relationship removed | copper->ust30y | type=INFLUENCES
2025-09-04T17:18:09 | Node relationship created | copper->eurusd | type=INFLUENCES
2025-09-04T17:18:09 | Replacement of article skipped | copper | no competing candidates in timeframe medium
2025-09-04T17:18:09 | Added article | RJLD2PCQR | to existing topic copper
2025-09-04T17:19:25 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-04T17:19:25 | Added article | RJLD2PCQR | to existing topic gold
2025-09-04T17:21:36 | Node relationship removed | fed_policy->usdjpy | type=INFLUENCES
2025-09-04T17:21:36 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T17:21:36 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-04T17:21:36 | Added article | WK3CXX2AV | to existing topic fed_policy
2025-09-04T17:22:36 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T17:22:36 | Node relationship created | ust10y->usdcny | type=INFLUENCES
2025-09-04T17:22:36 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-04T17:22:36 | Added article | WK3CXX2AV | to existing topic ust10y
2025-09-04T17:23:44 | Node relationship removed | ust5y->us_services_pmi | type=INFLUENCES
2025-09-04T17:23:44 | Node relationship created | ust5y->fed_policy | type=INFLUENCES
2025-09-04T17:23:45 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-04T17:23:45 | Added article | WK3CXX2AV | to existing topic ust5y
2025-09-04T17:24:58 | Node relationship removed | ust2y->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-04T17:24:58 | Node relationship created | ust2y->bund10y | type=CORRELATES_WITH
2025-09-04T17:24:58 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-04T17:24:58 | Added article | WK3CXX2AV | to existing topic ust2y
2025-09-04T17:26:31 | Node relationship created | ust30y->jgb10y | type=INFLUENCES
2025-09-04T17:26:31 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-04T17:26:31 | Added article | WK3CXX2AV | to existing topic ust30y
2025-09-04T17:28:02 | Node relationship removed | gold->copper | type=CORRELATES_WITH
2025-09-04T17:28:02 | Node relationship created | gold->sx5e | type=CORRELATES_WITH
2025-09-04T17:28:02 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T17:28:02 | Added article | QWDHT4XBL | to existing topic gold
2025-09-04T17:30:14 | Node relationship removed | copper->ecb_policy | type=INFLUENCES
2025-09-04T17:30:15 | Node relationship created | copper->ust30y | type=INFLUENCES
2025-09-04T17:30:15 | Replacement of article skipped | copper | no competing candidates in timeframe current
2025-09-04T17:30:15 | Added article | QWDHT4XBL | to existing topic copper
2025-09-04T17:32:36 | Node relationship removed | copper->ust30y | type=INFLUENCES
2025-09-04T17:32:36 | Node relationship created | copper->fed_policy | type=INFLUENCES
2025-09-04T17:32:36 | Replacement of article skipped | copper | no competing candidates in timeframe fundamental
2025-09-04T17:32:36 | Added article | DC3HXRWQD | to existing topic copper
2025-09-04T17:34:40 | Node relationship removed | gold->eurusd | type=CORRELATES_WITH
2025-09-04T17:34:40 | Node relationship created | gold->us_services_pmi | type=CORRELATES_WITH
2025-09-04T17:34:41 | Replacement of article skipped | gold | no competing candidates in timeframe fundamental
2025-09-04T17:34:41 | Added article | DC3HXRWQD | to existing topic gold
2025-09-04T17:37:30 | Node relationship removed | copper->ust2y | type=INFLUENCES
2025-09-04T17:37:30 | Node relationship created | copper->ust30y | type=INFLUENCES
2025-09-04T17:37:30 | Replacement of article skipped | copper | no competing candidates in timeframe medium
2025-09-04T17:37:30 | Added article | 1A81SFC0A | to existing topic copper
2025-09-04T17:38:50 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T17:38:50 | Node relationship created | wti->sx5e | type=INFLUENCES
2025-09-04T17:38:51 | Replacement of article skipped | wti | no competing candidates in timeframe medium
2025-09-04T17:38:51 | Added article | 1A81SFC0A | to existing topic wti
2025-09-04T17:39:33 | Node relationship removed | brent->ecb_policy | type=INFLUENCES
2025-09-04T17:39:33 | Node relationship created | brent->wti | type=INFLUENCES
2025-09-04T17:39:33 | Replacement of article skipped | brent | no competing candidates in timeframe medium
2025-09-04T17:39:33 | Added article | 1A81SFC0A | to existing topic brent
2025-09-04T17:40:21 | Node relationship removed | oil_price_decline->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T17:40:21 | Node relationship created | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-04T17:40:22 | Replacement of article skipped | oil_price_decline | tf=medium cnt=3 < 5
2025-09-04T17:40:22 | Added article | 1A81SFC0A | to existing topic oil_price_decline
2025-09-04T17:41:57 | Node relationship removed | gold->wti | type=CORRELATES_WITH
2025-09-04T17:41:58 | Node relationship created | gold->copper | type=CORRELATES_WITH
2025-09-04T17:41:58 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T17:41:58 | Added article | IH32WUBYS | to existing topic gold
2025-09-04T17:41:58 | Enrichment check | copper | section=fundamental
2025-09-04T17:41:58 | Enrichment check | copper | section=medium
2025-09-04T17:41:58 | Enrichment check | copper | section=current
2025-09-04T17:41:59 | Enrichment summary | topic=copper (Copper) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T17:41:59 | Pipeline complete | pipeline | run complete
2025-09-04T17:42:00 | Retrieved articles | US 5Y Treasury Yield | Retrieved 10 from API
2025-09-04T17:48:13 | Node relationship created | ba->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-04T17:48:14 | Replacement of article skipped | ba | no competing candidates in timeframe medium
2025-09-04T17:48:14 | Added article | ZS7I9TBOT | to existing topic ba
2025-09-04T17:49:44 | Node relationship removed | spx->wti | type=CORRELATES_WITH
2025-09-04T17:49:44 | Node relationship created | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-04T17:49:45 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-04T17:49:45 | Added article | ZS7I9TBOT | to existing topic spx
2025-09-04T17:50:53 | Node relationship removed | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T17:50:53 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T17:50:53 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-04T17:50:53 | Added article | ZS7I9TBOT | to existing topic us_services_pmi
2025-09-04T17:52:04 | Node relationship removed | ust10y->ust30y | type=INFLUENCES
2025-09-04T17:52:04 | Node relationship created | ust10y->brent | type=INFLUENCES
2025-09-04T17:52:05 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-04T17:52:05 | Added article | ZS7I9TBOT | to existing topic ust10y
2025-09-04T17:53:57 | Node relationship removed | ust10y->us_inflation | type=INFLUENCES
2025-09-04T17:53:57 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T17:53:57 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T17:53:57 | Added article | X33M80UPO | to existing topic ust10y
2025-09-04T17:56:59 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-04T17:56:59 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T17:56:59 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T17:56:59 | Added article | EOK6NTKC9 | to existing topic us_inflation
2025-09-04T17:58:24 | Node relationship removed | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T17:58:24 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T17:58:24 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T17:58:24 | Added article | EOK6NTKC9 | to existing topic fed_policy
2025-09-04T17:59:12 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T17:59:12 | Added article | EOK6NTKC9 | to existing topic ust10y
2025-09-04T18:00:21 | Node relationship removed | ust2y->gold | type=CORRELATES_WITH
2025-09-04T18:00:21 | Node relationship created | ust2y->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-04T18:00:21 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T18:00:21 | Added article | EOK6NTKC9 | to existing topic ust2y
2025-09-04T18:02:02 | Node relationship removed | ust5y->fed_policy | type=INFLUENCES
2025-09-04T18:02:02 | Relationship duplicate | us_services_pmi->ust5y | type=INFLUENCES
2025-09-04T18:02:03 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-04T18:02:03 | Added article | EOK6NTKC9 | to existing topic ust5y
2025-09-04T18:03:31 | Node relationship removed | ust30y->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-04T18:03:31 | Node relationship created | ust30y->sx5e | type=INFLUENCES
2025-09-04T18:03:32 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
