2025-09-05T00:01:14 | Relationship duplicate | uk_30yr_gilt_yield->ust10y | type=INFLUENCES
2025-09-05T05:20:19 | Enrichment check | ecb_policy | section=current
2025-09-05T05:20:19 | Enrichment summary | topic=ecb_policy (ECB Policy) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T05:20:19 | Pipeline complete | pipeline | run complete
2025-09-05T05:20:20 | Retrieved articles | Japan 10Y JGB Yield | Retrieved 10 from API
2025-09-05T05:22:19 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-05T05:22:19 | Added article | REHZKYXKA | to existing topic eurusd
2025-09-05T05:22:19 | Enrichment check | jgb10y | section=fundamental
2025-09-05T05:22:20 | Enrichment check | jgb10y | section=medium
2025-09-05T05:22:20 | Enrichment check | jgb10y | section=current
2025-09-05T08:30:04 | Retrieved articles | US 2Y Treasury Yield | Retrieved 10 from API
2025-09-05T08:30:19 | Enrichment check | ust10y | section=fundamental
2025-09-05T08:30:19 | Enrichment check | ust10y | section=medium
2025-09-05T08:30:19 | Enrichment check | ust10y | section=current
2025-09-05T08:30:20 | Enrichment summary | topic=ust10y (US 10Y Treasury Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T08:30:20 | Pipeline complete | pipeline | run complete
2025-09-05T08:30:22 | Retrieved articles | Oil Price Decline | Retrieved 0 from API
2025-09-05T08:30:22 | Enrichment check | oil_price_decline | section=fundamental
2025-09-05T08:30:22 | Enrichment check | oil_price_decline | section=medium
2025-09-05T08:30:22 | Enrichment check | oil_price_decline | section=current
2025-09-05T08:30:22 | Enrichment summary | topic=oil_price_decline (Oil Price Decline) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T08:30:22 | Pipeline complete | pipeline | run complete
2025-09-05T08:30:23 | Retrieved articles | GBP/USD | Retrieved 0 from API
2025-09-05T08:30:24 | Enrichment check | gbpusd | section=fundamental
2025-09-05T08:30:24 | Enrichment check | gbpusd | section=medium
2025-09-05T08:30:24 | Enrichment check | gbpusd | section=current
2025-09-05T08:30:24 | Enrichment summary | topic=gbpusd (GBP/USD) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T08:30:24 | Pipeline complete | pipeline | run complete
2025-09-05T08:30:25 | Retrieved articles | India Industrial Output | Retrieved 10 from API
2025-09-05T08:38:45 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T08:38:46 | Node relationship created | us_inflation->wti | type=INFLUENCES
2025-09-05T08:38:46 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T08:38:46 | Added article | BMI4B633O | to existing topic us_inflation
2025-09-05T08:40:07 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T08:40:08 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-05T08:40:08 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T08:40:08 | Added article | BMI4B633O | to existing topic fed_policy
2025-09-05T08:42:30 | Node relationship removed | us_inflation->wti | type=INFLUENCES
2025-09-05T08:42:30 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-09-05T08:42:30 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-05T08:42:30 | Added article | 1HNGGV30B | to existing topic us_inflation
2025-09-05T08:44:32 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-05T08:44:33 | Added article | 1HNGGV30B | to existing topic fed_policy
2025-09-05T08:46:06 | Node relationship removed | gold->bund10y | type=INFLUENCES
2025-09-05T08:46:06 | Node relationship created | gold->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T08:46:06 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-05T08:46:06 | Added article | BSJ3EORK9 | to existing topic gold
2025-09-05T08:46:42 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T08:46:42 | Node relationship created | us_core_pce->us_services_pmi | type=INFLUENCES
2025-09-05T08:46:42 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe fundamental
2025-09-05T08:46:42 | Added article | 1HNGGV30B | to existing topic us_core_pce
2025-09-05T08:46:59 | Retrieved articles | Wheat | Retrieved 10 from API
2025-09-05T08:46:59 | Retrieved articles | Wheat | Retrieved 10 from API
2025-09-05T08:53:53 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-09-05T08:53:54 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T08:53:54 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T08:53:54 | Added article | 78YJK8Y2Q | to existing topic us_inflation
2025-09-05T08:54:04 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-05T08:54:05 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T08:54:05 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T08:54:05 | Added article | MW52K7BJA | to existing topic fed_policy
2025-09-05T08:55:37 | Node relationship removed | us_core_pce->us_services_pmi | type=INFLUENCES
2025-09-05T08:55:37 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T08:55:38 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T08:55:38 | Added article | 78YJK8Y2Q | to existing topic us_core_pce
2025-09-05T08:55:43 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T08:55:43 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T08:55:43 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T08:55:43 | Added article | MW52K7BJA | to existing topic us_inflation
2025-09-05T08:57:02 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T08:57:02 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T08:57:02 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T08:57:03 | Added article | MW52K7BJA | to existing topic us_core_pce
2025-09-05T08:58:46 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T08:58:46 | Added article | MW52K7BJA | to existing topic ust10y
2025-09-05T09:00:57 | Node relationship removed | dxy->copper | type=INFLUENCES
2025-09-05T09:00:58 | Node relationship created | dxy->china_exports | type=INFLUENCES
2025-09-05T09:00:58 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-05T09:00:58 | Added article | MW52K7BJA | to existing topic dxy
2025-09-05T09:17:37 | Relationship duplicate | ba->spx | type=COMPONENT_OF
2025-09-05T09:17:37 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-05T09:17:37 | Added article | LKAK89H73 | to existing topic spx
2025-09-05T09:18:52 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T09:18:52 | Node relationship created | us_inflation->copper | type=INFLUENCES
2025-09-05T09:18:52 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-05T09:18:53 | Added article | LKAK89H73 | to existing topic us_inflation
2025-09-05T09:18:53 | Enrichment check | wheat | section=fundamental
2025-09-05T09:20:43 | Node relationship removed | us_inflation->copper | type=INFLUENCES
2025-09-05T09:20:43 | Node relationship created | us_inflation->wti | type=INFLUENCES
2025-09-05T09:20:44 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-05T09:20:44 | Added article | MJY3V1XVL | to existing topic us_inflation
2025-09-05T09:20:45 | Enrichment check | wheat | section=medium
2025-09-05T09:20:45 | Enrichment check | wheat | section=current
2025-09-05T09:21:40 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-05T09:21:40 | Added article | MJY3V1XVL | to existing topic fed_policy
2025-09-05T09:21:44 | Enrichment summary | topic=wheat (Wheat) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T09:21:44 | Pipeline complete | pipeline | run complete
2025-09-05T09:22:21 | Retrieved articles | China Power of Siberia 2 Pipeline | Retrieved 6 from API
2025-09-05T09:22:24 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T09:22:24 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T09:22:24 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe fundamental
2025-09-05T09:22:24 | Added article | MJY3V1XVL | to existing topic us_core_pce
2025-09-05T09:22:24 | Enrichment check | wheat | section=fundamental
2025-09-05T09:23:08 | Enrichment check | wheat | section=medium
2025-09-05T09:23:08 | Enrichment check | wheat | section=current
2025-09-05T09:25:03 | Relationship duplicate | uk_30yr_gilt_yield->eurusd | type=INFLUENCES
2025-09-05T09:25:03 | Replacement of article skipped | uk_30yr_gilt_yield | tf=fundamental cnt=1 < 5
2025-09-05T09:25:03 | Added article | MJ3OS1P7J | to existing topic uk_30yr_gilt_yield
2025-09-05T09:26:07 | Enrichment summary | topic=wheat (Wheat) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T09:26:08 | Pipeline complete | pipeline | run complete
2025-09-05T09:26:39 | Node relationship removed | gilt10y->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-05T09:26:39 | Node relationship created | gilt10y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T09:26:39 | Replacement of article skipped | gilt10y | tf=fundamental cnt=3 < 5
2025-09-05T09:26:39 | Added article | MJ3OS1P7J | to existing topic gilt10y
2025-09-05T09:26:45 | Retrieved articles | Fed Rate Cut Sept 17 2025 | Retrieved 4 from API
2025-09-05T09:29:20 | Node relationship removed | ust10y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T09:29:20 | Node relationship created | ust10y->wti | type=INFLUENCES
2025-09-05T09:29:20 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T09:29:20 | Added article | JJ7VT9LS7 | to existing topic ust10y
2025-09-05T09:30:45 | Enrichment check | china_pos2_pipeline | section=fundamental
2025-09-05T09:30:45 | Enrichment check | china_pos2_pipeline | section=medium
2025-09-05T09:31:09 | Node relationship removed | ecb_policy->gold | type=INFLUENCES
2025-09-05T09:31:10 | Node relationship created | ecb_policy->bund10y | type=INFLUENCES
2025-09-05T09:31:10 | Replacement of article skipped | ecb_policy | no competing candidates in timeframe medium
2025-09-05T09:31:10 | Added article | 95J0259BT | to existing topic ecb_policy
2025-09-05T09:32:14 | Enrichment check | china_pos2_pipeline | section=current
2025-09-05T09:33:20 | Error | - | LLM link proposal missing required fields ['type', 'source', 'target']; skipping
2025-09-05T09:33:20 | Replacement of article skipped | eurusd | no competing candidates in timeframe medium
2025-09-05T09:33:20 | Added article | 95J0259BT | to existing topic eurusd
2025-09-05T09:34:47 | Node relationship removed | spx->copper | type=CORRELATES_WITH
2025-09-05T09:34:47 | Node relationship created | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-05T09:34:47 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-05T09:34:48 | Added article | NSNAO4SQ9 | to existing topic spx
2025-09-05T09:34:50 | Enrichment check | fed_rate_cut_sept17_2025 | section=fundamental
2025-09-05T09:35:08 | Enrichment summary | topic=china_pos2_pipeline (China Power of Siberia 2 Pipeline) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T09:35:08 | Pipeline complete | pipeline | run complete
2025-09-05T09:35:11 | Retrieved articles | China gas imports from Russia via Power of Siberia 2 | Retrieved 10 from API
2025-09-05T09:41:55 | Node relationship removed | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-05T09:41:56 | Node relationship created | oil_price_decline->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T09:41:56 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe current
2025-09-05T09:41:56 | Added article | OFRBSGGHU | to existing topic oil_price_decline
2025-09-05T09:43:18 | Node relationship removed | wti->oil_price_decline | type=INFLUENCES
2025-09-05T09:43:18 | Node relationship created | wti->ust30y | type=INFLUENCES
2025-09-05T09:43:18 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-05T09:43:19 | Added article | OFRBSGGHU | to existing topic wti
2025-09-05T09:44:43 | Node relationship removed | brent->copper | type=INFLUENCES
2025-09-05T09:44:43 | Node relationship created | brent->ust30y | type=INFLUENCES
2025-09-05T09:44:44 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-05T09:44:44 | Added article | OFRBSGGHU | to existing topic brent
2025-09-05T09:46:15 | Node relationship removed | gold->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T09:46:15 | Node relationship created | gold->usdcny | type=INFLUENCES
2025-09-05T09:46:16 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-05T09:46:16 | Added article | OFRBSGGHU | to existing topic gold
2025-09-05T09:47:05 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T09:47:05 | Added article | OFRBSGGHU | to existing topic ust10y
2025-09-05T09:47:44 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T09:47:44 | Added article | OFRBSGGHU | to existing topic ust2y
2025-09-05T09:48:31 | Node relationship removed | ust5y->gilt10y | type=CORRELATES_WITH
2025-09-05T09:48:32 | Node relationship created | ust5y->jgb10y | type=CORRELATES_WITH
2025-09-05T09:48:32 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T09:48:32 | Added article | OFRBSGGHU | to existing topic ust5y
2025-09-05T09:49:23 | Node relationship removed | ust30y->gold | type=INFLUENCES
2025-09-05T09:49:23 | Node relationship created | ust30y->us_unemployment_claims | type=INFLUENCES
2025-09-05T09:49:24 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T09:49:24 | Added article | OFRBSGGHU | to existing topic ust30y
2025-09-05T09:50:13 | Node relationship removed | dxy->china_exports | type=INFLUENCES
2025-09-05T09:50:14 | Node relationship created | dxy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T09:50:14 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T09:50:14 | Added article | OFRBSGGHU | to existing topic dxy
2025-09-05T09:51:51 | Node relationship removed | eurusd->us_core_pce | type=CORRELATES_WITH
2025-09-05T09:51:51 | Node relationship created | eurusd->oil_price_decline | type=CORRELATES_WITH
2025-09-05T09:51:51 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-05T09:51:51 | Added article | OFRBSGGHU | to existing topic eurusd
2025-09-05T09:52:50 | Node relationship removed | us_inflation->wti | type=INFLUENCES
2025-09-05T09:52:51 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T09:52:51 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T09:52:51 | Added article | OFRBSGGHU | to existing topic us_inflation
2025-09-05T09:53:35 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T09:53:35 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T09:53:35 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T09:53:36 | Added article | OFRBSGGHU | to existing topic us_core_pce
2025-09-05T09:55:20 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T09:55:20 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-05T09:55:20 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-05T09:55:20 | Added article | OFRBSGGHU | to existing topic us_services_pmi
2025-09-05T09:55:56 | Node relationship removed | us_crude_inventory->fed_policy | type=INFLUENCES
2025-09-05T09:55:56 | Node relationship created | us_crude_inventory->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T09:55:57 | Replacement of article skipped | us_crude_inventory | no competing candidates in timeframe current
2025-09-05T09:55:57 | Added article | OFRBSGGHU | to existing topic us_crude_inventory
2025-09-05T09:56:55 | Node relationship removed | us_unemployment_claims->fed_policy | type=INFLUENCES
2025-09-05T09:56:56 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T09:56:56 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-05T09:56:56 | Added article | OFRBSGGHU | to existing topic us_unemployment_claims
2025-09-05T09:58:16 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-09-05T09:58:16 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-05T09:58:17 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T09:58:17 | Added article | OFRBSGGHU | to existing topic fed_policy
2025-09-05T09:58:45 | Node relationship removed | ecb_policy->ust30y | type=INFLUENCES
2025-09-05T09:58:46 | Node relationship created | ecb_policy->sx5e | type=INFLUENCES
2025-09-05T09:58:46 | Replacement of article skipped | ecb_policy | tf=current cnt=4 < 5
2025-09-05T09:58:46 | Added article | OFRBSGGHU | to existing topic ecb_policy
2025-09-05T09:59:36 | Replacement of article skipped | cn_russia_gas_pipeline | tf=current cnt=1 < 5
2025-09-05T09:59:36 | Added article | OFRBSGGHU | to existing topic cn_russia_gas_pipeline
2025-09-05T10:00:34 | Node relationship removed | spx->usdcny | type=INFLUENCES
2025-09-05T10:00:34 | Node relationship created | spx->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T10:00:34 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T10:00:34 | Added article | OFRBSGGHU | to existing topic spx
2025-09-05T10:01:28 | Node relationship removed | sx5e->ust30y | type=CORRELATES_WITH
2025-09-05T10:01:28 | Node relationship created | sx5e->gold | type=CORRELATES_WITH
2025-09-05T10:01:29 | Replacement of article skipped | sx5e | no competing candidates in timeframe current
2025-09-05T10:01:29 | Added article | OFRBSGGHU | to existing topic sx5e
2025-09-05T10:02:32 | Retrieved articles | S&P 500 | Retrieved 10 from API
2025-09-05T10:02:33 | Retrieved articles | S&P 500 | Retrieved 10 from API
2025-09-05T10:02:55 | No rewrite of section fundamental because response was: False | topic=oil_price_decline | article=Q6K5EABMY
2025-09-05T10:11:32 | Node relationship removed | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-05T10:11:32 | Node relationship created | spx->us_crude_inventory | type=CORRELATES_WITH
2025-09-05T10:11:32 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-05T10:11:32 | Added article | Z1K2O6VFN | to existing topic spx
2025-09-05T10:12:37 | Node relationship removed | us_services_pmi->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:12:37 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T10:12:38 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-05T10:12:38 | Added article | BK7AYI0ZG | to existing topic us_services_pmi
2025-09-05T10:13:54 | No rewrite of section fundamental because response was: False | topic=oil_price_decline | article=Q6K5EABMY
2025-09-05T10:14:04 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:14:04 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-09-05T10:14:05 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T10:14:05 | Added article | BK7AYI0ZG | to existing topic us_inflation
2025-09-05T10:14:16 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:14:16 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T10:14:16 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T10:14:17 | Added article | LCHKSBRBS | to existing topic us_inflation
2025-09-05T10:16:00 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:16:00 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-09-05T10:16:01 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T10:16:01 | Added article | BK7AYI0ZG | to existing topic fed_policy
2025-09-05T10:16:10 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T10:16:11 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:16:11 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T10:16:11 | Added article | LCHKSBRBS | to existing topic us_core_pce
2025-09-05T10:16:36 | Saved analysis | oil_price_decline | field "medium_analysis" len=2193
2025-09-05T10:16:36 | Rewrite complete | oil_price_decline | total_chars=2193
2025-09-05T10:18:53 | Node relationship removed | spx->gold | type=INFLUENCES
2025-09-05T10:18:53 | Relationship duplicate | us_services_pmi->spx | type=INFLUENCES
2025-09-05T10:18:53 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-05T10:18:53 | Added article | BK7AYI0ZG | to existing topic spx
2025-09-05T10:18:53 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-05T10:18:53 | Replacement of article skipped | ndx | tf=medium cnt=0 < 5
2025-09-05T10:18:53 | Added article | BK7AYI0ZG | to existing topic ndx
2025-09-05T10:19:15 | Node relationship removed | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-05T10:19:15 | Node relationship created | us_services_pmi->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:19:16 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-05T10:19:16 | Added article | LCHKSBRBS | to existing topic us_services_pmi
2025-09-05T10:21:28 | Saved analysis | oil_price_decline | field "current_analysis" len=1234
2025-09-05T10:21:29 | Rewrite complete | oil_price_decline | total_chars=1234
2025-09-05T10:22:44 | Node relationship removed | us_core_pce->fed_policy | type=INFLUENCES
2025-09-05T10:22:45 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T10:22:45 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T10:22:45 | Added article | BK7AYI0ZG | to existing topic us_core_pce
2025-09-05T10:22:51 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T10:22:51 | Added article | LCHKSBRBS | to existing topic ust10y
2025-09-05T10:24:05 | Enrichment check | spx | section=fundamental
2025-09-05T10:24:05 | Enrichment check | spx | section=medium
2025-09-05T10:24:05 | Enrichment check | spx | section=current
2025-09-05T10:24:05 | Enrichment summary | topic=spx (S&P 500) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T10:24:05 | Pipeline complete | pipeline | run complete
2025-09-05T10:24:07 | Retrieved articles | Euro Area Inflation | Retrieved 10 from API
2025-09-05T10:26:24 | Saved analysis | oil_price_decline | field "drivers" len=877
2025-09-05T10:26:24 | Rewrite complete | oil_price_decline | total_chars=877
2025-09-05T10:26:24 | Rewrite complete | oil_price_decline | total_chars=0
2025-09-05T10:26:25 | Rewrite complete | oil_price_decline | total_chars=0
2025-09-05T10:26:25 | Rewrite complete | oil_price_decline | total_chars=0
2025-09-05T10:29:39 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T10:29:39 | Node relationship created | us_inflation->gbpusd | type=INFLUENCES
2025-09-05T10:29:39 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T10:29:39 | Added article | H3KP72YK2 | to existing topic us_inflation
2025-09-05T10:33:42 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:33:42 | Node relationship created | us_core_pce->fed_policy | type=INFLUENCES
2025-09-05T10:33:42 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T10:33:43 | Added article | H3KP72YK2 | to existing topic us_core_pce
2025-09-05T10:33:53 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T10:33:53 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:33:54 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T10:33:54 | Added article | LC9OVH24B | to existing topic fed_policy
2025-09-05T10:39:14 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T10:39:14 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-05T10:39:14 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-05T10:39:14 | Added article | H3KP72YK2 | to existing topic us_services_pmi
2025-09-05T10:39:24 | Node relationship removed | fed_rate_cut_sept17_2025->us_services_pmi | type=INFLUENCES
2025-09-05T10:39:24 | Node relationship created | fed_rate_cut_sept17_2025->usdcny | type=INFLUENCES
2025-09-05T10:39:25 | Replacement of article skipped | fed_rate_cut_sept17_2025 | tf=medium cnt=4 < 5
2025-09-05T10:39:25 | Added article | LC9OVH24B | to existing topic fed_rate_cut_sept17_2025
2025-09-05T10:43:49 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:43:49 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T10:43:49 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T10:43:49 | Added article | H3KP72YK2 | to existing topic fed_policy
2025-09-05T10:44:10 | Node relationship removed | fed_powell_rate_cut_hint_2025->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T10:44:11 | Node relationship created | fed_powell_rate_cut_hint_2025->fed_policy | type=INFLUENCES
2025-09-05T10:44:11 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | tf=medium cnt=4 < 5
2025-09-05T10:44:11 | Added article | LC9OVH24B | to existing topic fed_powell_rate_cut_hint_2025
2025-09-05T10:47:03 | Node relationship removed | dxy->oil_price_decline | type=CORRELATES_WITH
2025-09-05T10:47:04 | Node relationship created | dxy->gbpusd | type=CORRELATES_WITH
2025-09-05T10:47:04 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T10:47:04 | Added article | H3KP72YK2 | to existing topic dxy
2025-09-05T10:47:12 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T10:47:12 | Added article | LC9OVH24B | to existing topic ust10y
2025-09-05T10:53:12 | Retrieved articles | US Services PMI | Retrieved 10 from API
2025-09-05T10:56:39 | Rewrite complete | eurusd | total_chars=8272
2025-09-05T10:58:41 | Rewrite complete | wheat | total_chars=44
2025-09-05T10:59:36 | Rewrite complete | wheat | total_chars=1570
2025-09-05T10:59:37 | Enhance before rewrite | wheat | section=current | cnt=0 < 2
2025-09-05T10:59:37 | Enrichment check | wheat | section=current
2025-09-05T10:59:37 | Enrichment attempt | topic=wheat section=current | current=0 needed=2
2025-09-05T11:00:45 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T11:00:45 | Added article | RKXPXPPVF | to existing topic fed_policy
2025-09-05T11:01:41 | Node relationship removed | ust2y->usdcny | type=INFLUENCES
2025-09-05T11:01:41 | Node relationship created | ust2y->spx | type=INFLUENCES
2025-09-05T11:01:41 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T11:01:41 | Added article | RKXPXPPVF | to existing topic ust2y
2025-09-05T11:01:50 | Enrichment summary | topic=wheat (Wheat) | 0 new current articles
