2025-09-02T10:02:10 | Enrichment check | oil_price_decline | section=fundamental
2025-09-02T18:10:31 | Node relationship removed | ust5y->gilt10y | type=INFLUENCES
2025-09-02T18:10:32 | Node relationship created | ust5y->gold | type=INFLUENCES
2025-09-02T18:10:32 | Replacement of article skipped | ust5y | tf=current cnt=3 < 5
2025-09-02T18:10:32 | Added article | ZWPE530NG | to existing topic ust5y
2025-09-02T18:11:59 | Node relationship removed | ust5y->us_core_pce | type=INFLUENCES
2025-09-02T18:11:59 | Node relationship created | oil_price_decline->ust5y | type=INFLUENCES
2025-09-02T18:12:00 | Replacement of article skipped | ust5y | no competing candidates in timeframe fundamental
2025-09-02T18:12:00 | Added article | IJRJJ85IE | to existing topic ust5y
2025-09-02T18:13:22 | Node relationship removed | us_unemployment_claims->usdcny | type=INFLUENCES
2025-09-02T18:13:22 | Node relationship created | us_unemployment_claims->us_services_pmi | type=INFLUENCES
2025-09-02T18:13:22 | Replacement of article skipped | us_unemployment_claims | tf=fundamental cnt=1 < 5
2025-09-02T18:13:22 | Added article | 26H097JA0 | to existing topic us_unemployment_claims
2025-09-02T18:13:36 | Node relationship removed | ust30y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T18:13:36 | Node relationship created | ust30y->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-02T18:13:36 | Replacement of article skipped | ust30y | tf=current cnt=3 < 5
2025-09-02T18:13:37 | Added article | ZWPE530NG | to existing topic ust30y
2025-09-02T18:15:31 | Node relationship removed | ust30y->gilt10y | type=INFLUENCES
2025-09-02T18:15:31 | Node relationship created | ust30y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T18:15:32 | Replacement of article skipped | ust30y | no competing candidates in timeframe fundamental
2025-09-02T18:15:32 | Added article | IJRJJ85IE | to existing topic ust30y
2025-09-02T18:15:36 | Node relationship created | us_services_pmi->us_inflation | type=INFLUENCES
2025-09-02T18:15:36 | Replacement of article skipped | us_services_pmi | tf=fundamental cnt=0 < 5
2025-09-02T18:15:36 | Added article | 26H097JA0 | to existing topic us_services_pmi
2025-09-02T18:17:39 | Node relationship removed | spx->copper | type=CORRELATES_WITH
2025-09-02T18:17:39 | Node relationship created | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-02T18:17:39 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T18:17:39 | Added article | ZWPE530NG | to existing topic spx
2025-09-02T18:17:39 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-02T18:17:40 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-02T18:17:40 | Added article | ZWPE530NG | to existing topic ndx
2025-09-02T18:20:18 | Node relationship removed | dxy->sofr | type=CORRELATES_WITH
2025-09-02T18:20:18 | Node relationship created | dxy->copper | type=CORRELATES_WITH
2025-09-02T18:20:19 | Replacement of article skipped | dxy | no competing candidates in timeframe fundamental
2025-09-02T18:20:19 | Added article | IJRJJ85IE | to existing topic dxy
2025-09-02T18:20:30 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T18:20:31 | Added article | ZWPE530NG | to existing topic dxy
2025-09-02T18:31:26 | Node relationship created | fed_policy->gold | type=INFLUENCES
2025-09-02T18:31:27 | Replacement of article skipped | gold | tf=current cnt=1 < 5
2025-09-02T18:31:27 | Added article | ZWPE530NG | to existing topic gold
2025-09-02T18:34:31 | Node relationship removed | us_inflation->ust30y | type=INFLUENCES
2025-09-02T18:34:31 | Node relationship created | us_inflation->wti | type=INFLUENCES
2025-09-02T18:34:31 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T18:34:31 | Added article | CXWDXE6EY | to existing topic us_inflation
2025-09-02T18:34:40 | Node relationship removed | wti->fed_policy | type=INFLUENCES
2025-09-02T18:34:40 | Node relationship created | wti->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T18:34:41 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-02T18:34:41 | Added article | ZWPE530NG | to existing topic wti
2025-09-02T18:35:50 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-02T18:35:50 | Added article | ZWPE530NG | to existing topic brent
2025-09-02T18:35:59 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-02T18:36:00 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T18:36:00 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T18:36:00 | Added article | CXWDXE6EY | to existing topic fed_policy
2025-09-02T18:38:44 | Node relationship removed | copper->us_core_pce | type=INFLUENCES
2025-09-02T18:38:44 | Node relationship created | copper->dxy | type=INFLUENCES
2025-09-02T18:38:44 | Replacement of article skipped | copper | tf=current cnt=4 < 5
2025-09-02T18:38:44 | Added article | ZWPE530NG | to existing topic copper
2025-09-02T18:38:45 | Backfill added | ZWPE530NG -> sx5e | section=current
2025-09-02T18:38:55 | Node relationship removed | us_core_pce->ust30y | type=INFLUENCES
2025-09-02T18:38:55 | Node relationship created | us_core_pce->gold | type=INFLUENCES
2025-09-02T18:38:56 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T18:38:56 | Added article | CXWDXE6EY | to existing topic us_core_pce
2025-09-02T18:42:28 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-02T18:42:28 | Added article | FU1WG2TMC | to existing topic fed_policy
2025-09-02T18:43:53 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-02T18:43:54 | Added article | FU1WG2TMC | to existing topic ust10y
2025-09-02T18:44:54 | Node relationship created | sx5e->dxy | type=INFLUENCES
2025-09-02T18:44:54 | Replacement of article skipped | sx5e | tf=current cnt=4 < 5
2025-09-02T18:44:54 | Added article | Z7O1DCHS7 | to intended topic sx5e
2025-09-02T18:47:37 | Replacement of article skipped | ust2y | no competing candidates in timeframe fundamental
2025-09-02T18:47:37 | Added article | FU1WG2TMC | to existing topic ust2y
2025-09-02T18:47:44 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T18:47:44 | Node relationship created | us_inflation->ust30y | type=INFLUENCES
2025-09-02T18:47:44 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T18:47:44 | Added article | WJOOO1RNJ | to existing topic us_inflation
2025-09-02T18:48:04 | Enrichment check | china_exports | section=fundamental
2025-09-02T18:48:04 | Enrichment check | china_exports | section=medium
2025-09-02T18:48:55 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T18:48:55 | Relationship duplicate | us_inflation->ust30y | type=INFLUENCES
2025-09-02T18:48:55 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T18:48:55 | Added article | Z7O1DCHS7 | to existing topic us_inflation
2025-09-02T18:49:33 | Node relationship removed | us_core_pce->us_inflation | type=INFLUENCES
2025-09-02T18:49:33 | Node relationship created | us_core_pce->ust30y | type=INFLUENCES
2025-09-02T18:49:33 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T18:49:33 | Added article | WJOOO1RNJ | to existing topic us_core_pce
2025-09-02T18:50:09 | Enrichment check | china_exports | section=current
2025-09-02T18:50:09 | Enrichment summary | topic=china_exports (China Exports) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T18:50:09 | Pipeline complete | pipeline | run complete
2025-09-02T18:50:16 | Retrieved articles | US Unemployment Claims | Retrieved 10 from API
2025-09-02T18:50:24 | Node relationship removed | us_core_pce->us_inflation | type=INFLUENCES
2025-09-02T18:50:24 | Relationship duplicate | us_core_pce->ust30y | type=INFLUENCES
2025-09-02T18:50:24 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T18:50:24 | Added article | Z7O1DCHS7 | to existing topic us_core_pce
2025-09-02T18:50:48 | Node relationship removed | fed_policy->sofr | type=INFLUENCES
2025-09-02T18:50:48 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-02T18:50:48 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T18:50:48 | Added article | WJOOO1RNJ | to existing topic fed_policy
2025-09-02T18:52:24 | Node relationship removed | sofr->spx | type=INFLUENCES
2025-09-02T18:52:24 | Node relationship created | sofr->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T18:52:25 | Replacement of article skipped | sofr | tf=current cnt=2 < 5
2025-09-02T18:52:25 | Added article | Z7O1DCHS7 | to existing topic sofr
2025-09-02T18:52:25 | Backfill added | Z7O1DCHS7 -> sx5e | section=current
2025-09-02T18:52:25 | Enrichment summary | topic=sx5e (Euro Stoxx 50) | 0 new fundamental articles, 0 new medium articles, 2 new current articles
2025-09-02T18:52:25 | Enrichment check | wti | section=fundamental
2025-09-02T18:52:46 | Node relationship removed | dxy->copper | type=CORRELATES_WITH
2025-09-02T18:52:46 | Node relationship created | dxy->sofr | type=CORRELATES_WITH
2025-09-02T18:52:47 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T18:52:47 | Added article | WJOOO1RNJ | to existing topic dxy
2025-09-02T18:54:01 | Node relationship removed | ust10y->gold | type=CORRELATES_WITH
2025-09-02T18:54:02 | Node relationship created | ust10y->us_services_pmi | type=CORRELATES_WITH
2025-09-02T18:54:02 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T18:54:02 | Added article | WJOOO1RNJ | to existing topic ust10y
2025-09-02T18:54:53 | Node relationship removed | ust2y->us_unemployment_claims | type=INFLUENCES
2025-09-02T18:54:54 | Node relationship created | ust2y->fed_policy | type=INFLUENCES
2025-09-02T18:54:54 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T18:54:54 | Added article | WJOOO1RNJ | to existing topic ust2y
2025-09-02T18:55:42 | Node relationship created | ust5y->us_core_pce | type=INFLUENCES
2025-09-02T18:55:42 | Replacement of article skipped | ust5y | tf=current cnt=3 < 5
2025-09-02T18:55:42 | Added article | WJOOO1RNJ | to existing topic ust5y
2025-09-02T18:55:48 | Enrichment check | wti | section=medium
2025-09-02T18:56:46 | Node relationship removed | ust30y->bund10y | type=INFLUENCES
2025-09-02T18:56:47 | Node relationship created | ust30y->usdcny | type=INFLUENCES
2025-09-02T18:56:47 | Replacement of article skipped | ust30y | tf=current cnt=3 < 5
2025-09-02T18:56:47 | Added article | WJOOO1RNJ | to existing topic ust30y
2025-09-02T18:59:49 | Node relationship removed | us_inflation->ust5y | type=INFLUENCES
2025-09-02T18:59:49 | Node relationship created | us_inflation->ust5y | type=INFLUENCES
2025-09-02T18:59:49 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T18:59:50 | Added article | MP7FVK538 | to existing topic us_inflation
2025-09-02T19:00:58 | Node relationship removed | us_inflation->ust30y | type=INFLUENCES
2025-09-02T19:00:58 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:00:59 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T19:00:59 | Added article | FV71FXMMQ | to existing topic us_inflation
2025-09-02T19:01:42 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T19:01:42 | Added article | MP7FVK538 | to existing topic fed_policy
2025-09-02T19:03:26 | Node relationship removed | us_core_pce->gold | type=INFLUENCES
2025-09-02T19:03:27 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:03:27 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T19:03:27 | Added article | MP7FVK538 | to existing topic us_core_pce
2025-09-02T19:04:43 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:04:44 | Relationship duplicate | us_services_pmi->us_inflation | type=INFLUENCES
2025-09-02T19:04:44 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T19:04:44 | Added article | JX19BLXAI | to existing topic us_inflation
2025-09-02T19:05:02 | Node relationship removed | ust10y->eur_at1_issuance | type=INFLUENCES
2025-09-02T19:05:03 | Node relationship created | ust10y->gold | type=INFLUENCES
2025-09-02T19:05:03 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T19:05:03 | Added article | MP7FVK538 | to existing topic ust10y
2025-09-02T19:12:59 | Node relationship removed | fed_policy->ust30y | type=INFLUENCES
2025-09-02T19:12:59 | Node relationship created | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:12:59 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T19:12:59 | Added article | 6OZ2R0LHJ | to existing topic fed_policy
2025-09-02T19:14:47 | Node relationship removed | wti->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:14:47 | Node relationship created | wti->us_crude_inventory | type=INFLUENCES
2025-09-02T19:14:47 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-02T19:14:48 | Added article | HQKY762UV | to intended topic wti
2025-09-02T19:14:48 | Backfill added | HQKY762UV -> wti | section=medium
2025-09-02T19:15:42 | Node relationship created | spx->copper | type=INFLUENCES
2025-09-02T19:15:42 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-02T19:15:42 | Added article | 1Z9H7N99O | to existing topic spx
2025-09-02T19:15:57 | Node relationship created | us_inflation->ust30y | type=INFLUENCES
2025-09-02T19:15:58 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T19:15:58 | Added article | 6OZ2R0LHJ | to existing topic us_inflation
2025-09-02T19:18:14 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T19:18:14 | Added article | 6OZ2R0LHJ | to existing topic us_core_pce
2025-09-02T19:18:29 | Enrichment check | us_unemployment_claims | section=fundamental
2025-09-02T19:19:31 | Node relationship created | us_services_pmi->spx | type=INFLUENCES
2025-09-02T19:19:31 | Replacement of article skipped | us_services_pmi | tf=current cnt=0 < 5
2025-09-02T19:19:31 | Added article | 6OZ2R0LHJ | to existing topic us_services_pmi
2025-09-02T19:19:42 | Enrichment check | us_unemployment_claims | section=medium
2025-09-02T19:19:42 | Enrichment check | us_unemployment_claims | section=current
2025-09-02T19:19:43 | Enrichment summary | topic=us_unemployment_claims (US Unemployment Claims) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T19:19:43 | Pipeline complete | pipeline | run complete
2025-09-02T19:19:51 | Retrieved articles | China Credit Impulse | Retrieved 10 from API
2025-09-02T19:21:26 | Node relationship removed | wti->us_crude_inventory | type=INFLUENCES
2025-09-02T19:21:26 | Node relationship created | wti->usdcny | type=INFLUENCES
2025-09-02T19:21:26 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-02T19:21:26 | Added article | SL2SE57CF | to intended topic wti
2025-09-02T19:21:27 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-02T19:21:27 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-02T19:21:27 | Added article | SL2SE57CF | to existing topic ndx
2025-09-02T19:21:27 | Backfill added | SL2SE57CF -> wti | section=medium
2025-09-02T19:21:39 | Node relationship removed | us_unemployment_claims->us_services_pmi | type=INFLUENCES
2025-09-02T19:21:39 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:21:39 | Replacement of article skipped | us_unemployment_claims | tf=current cnt=2 < 5
2025-09-02T19:21:40 | Added article | 6OZ2R0LHJ | to existing topic us_unemployment_claims
2025-09-02T19:26:59 | Node relationship removed | wti->usdcny | type=INFLUENCES
2025-09-02T19:26:59 | Node relationship created | wti->fed_policy | type=INFLUENCES
2025-09-02T19:27:00 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-02T19:27:00 | Added article | 7XH2DKEKV | to intended topic wti
2025-09-02T19:27:10 | Node relationship removed | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:27:10 | Node relationship created | fed_policy->ust30y | type=INFLUENCES
2025-09-02T19:27:10 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T19:27:10 | Added article | ZDCU0OUZO | to existing topic fed_policy
2025-09-02T19:28:56 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-02T19:28:57 | Node relationship created | fed_policy->usdjpy | type=INFLUENCES
2025-09-02T19:28:57 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T19:28:57 | Added article | 7XH2DKEKV | to existing topic fed_policy
2025-09-02T19:31:47 | Node relationship removed | us_inflation->fed_policy | type=INFLUENCES
2025-09-02T19:31:47 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:31:47 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T19:31:47 | Added article | 7XH2DKEKV | to existing topic us_inflation
2025-09-02T19:32:53 | Node relationship removed | us_unemployment_claims->ust5y | type=INFLUENCES
2025-09-02T19:32:54 | Node relationship created | us_unemployment_claims->ust5y | type=INFLUENCES
2025-09-02T19:32:54 | Replacement of article skipped | us_unemployment_claims | tf=medium cnt=4 < 5
2025-09-02T19:32:54 | Added article | 3CPQSMVVI | to existing topic us_unemployment_claims
2025-09-02T19:34:07 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:34:07 | Node relationship created | us_core_pce->us_inflation | type=INFLUENCES
2025-09-02T19:34:07 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T19:34:07 | Added article | 7XH2DKEKV | to existing topic us_core_pce
2025-09-02T19:37:09 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T19:37:09 | Node relationship created | fed_policy->sofr | type=INFLUENCES
2025-09-02T19:37:09 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-02T19:37:09 | Added article | 3CPQSMVVI | to existing topic fed_policy
2025-09-02T19:37:10 | Enrichment check | bund10y | section=fundamental
2025-09-02T19:37:18 | Node relationship created | hurricane_risk_ust10y->fed_policy | type=INFLUENCES
2025-09-02T19:37:18 | Replacement of article skipped | hurricane_risk_ust10y | tf=current cnt=0 < 5
2025-09-02T19:37:18 | Added article | 6DHB4W7R8 | to existing topic hurricane_risk_ust10y
2025-09-02T19:37:25 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-02T19:37:25 | Replacement of article skipped | us_services_pmi | tf=current cnt=1 < 5
2025-09-02T19:37:25 | Added article | 7XH2DKEKV | to existing topic us_services_pmi
2025-09-02T19:39:48 | Enrichment check | bund10y | section=medium
2025-09-02T19:40:11 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T19:40:11 | Node relationship created | us_unemployment_claims->us_services_pmi | type=INFLUENCES
2025-09-02T19:40:11 | Replacement of article skipped | us_unemployment_claims | tf=current cnt=3 < 5
2025-09-02T19:40:11 | Added article | 7XH2DKEKV | to existing topic us_unemployment_claims
2025-09-02T19:41:39 | Node relationship removed | eurusd->usdcny | type=INFLUENCES
2025-09-02T19:41:39 | Node relationship created | eurusd->spx | type=INFLUENCES
2025-09-02T19:41:39 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-02T19:41:39 | Added article | 7XH2DKEKV | to existing topic eurusd
2025-09-02T19:42:52 | Node relationship removed | fed_policy->sofr | type=INFLUENCES
2025-09-02T19:42:52 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T19:42:52 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T19:42:52 | Added article | UWIKB5JCE | to existing topic fed_policy
2025-09-02T19:43:06 | Node relationship created | usdjpy->ust30y | type=CORRELATES_WITH
2025-09-02T19:43:07 | Replacement of article skipped | usdjpy | tf=current cnt=4 < 5
2025-09-02T19:43:07 | Added article | 7XH2DKEKV | to existing topic usdjpy
2025-09-02T19:44:53 | Node relationship created | gbpusd->dxy | type=INFLUENCES
2025-09-02T19:44:53 | Replacement of article skipped | gbpusd | no competing candidates in timeframe current
2025-09-02T19:44:53 | Added article | 7XH2DKEKV | to existing topic gbpusd
2025-09-02T19:46:18 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-02T19:46:18 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-09-02T19:46:18 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T19:46:18 | Added article | 7XH2DKEKV | to existing topic ust10y
2025-09-02T19:46:28 | Node relationship created | hurricane_risk_ust10y->dxy | type=INFLUENCES
2025-09-02T19:46:28 | Replacement of article skipped | hurricane_risk_ust10y | tf=current cnt=0 < 5
2025-09-02T19:46:28 | Added article | 7W5MAFEI8 | to existing topic hurricane_risk_ust10y
2025-09-02T19:48:33 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T19:48:33 | Added article | 7W5MAFEI8 | to existing topic ust10y
2025-09-02T19:48:33 | Enrichment check | china_credit_impulse | section=fundamental
2025-09-02T19:48:53 | Node relationship removed | ust2y->usdcny | type=INFLUENCES
2025-09-02T19:48:54 | Node relationship created | ust2y->us_services_pmi | type=INFLUENCES
2025-09-02T19:48:54 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T19:48:54 | Added article | 7XH2DKEKV | to existing topic ust2y
2025-09-02T19:48:55 | Backfill added | 7XH2DKEKV -> wti | section=medium
2025-09-02T19:48:55 | Enrichment check | wti | section=current
2025-09-02T19:48:55 | Enrichment summary | topic=wti (WTI Crude Oil) | 0 new fundamental articles, 3 new medium articles, 0 new current articles
2025-09-02T19:48:55 | Enrichment check | euribor | section=fundamental
2025-09-02T19:53:38 | Enrichment check | euribor | section=medium
2025-09-02T19:53:45 | Enrichment check | bund10y | section=current
2025-09-02T19:53:45 | Enrichment summary | topic=bund10y (German 10Y Bund Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T19:53:45 | Pipeline complete | pipeline | run complete
2025-09-02T19:53:52 | Retrieved articles | US 30Y Treasury Yield | Retrieved 10 from API
2025-09-02T19:54:43 | Enrichment check | china_credit_impulse | section=medium
2025-09-02T19:54:51 | Enrichment check | euribor | section=current
2025-09-02T19:58:18 | Enrichment summary | topic=euribor (Euribor) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T19:58:18 | Enrichment check | gold | section=fundamental
2025-09-02T19:58:23 | Enrichment check | china_credit_impulse | section=current
2025-09-02T20:03:33 | Node relationship removed | gilt10y->ust2y | type=INFLUENCES
2025-09-02T20:03:33 | Relationship duplicate | gilt10y->ust30y | type=INFLUENCES
2025-09-02T20:03:33 | Replacement of article skipped | gilt10y | no competing candidates in timeframe current
2025-09-02T20:03:33 | Added article | G69EIAX6A | to existing topic gilt10y
2025-09-02T20:04:25 | Node relationship created | uk_30yr_gilt_yield->ust30y | type=CORRELATES_WITH
2025-09-02T20:04:25 | Replacement of article skipped | uk_30yr_gilt_yield | tf=current cnt=1 < 5
2025-09-02T20:04:25 | Added article | G69EIAX6A | to existing topic uk_30yr_gilt_yield
2025-09-02T20:07:49 | Node relationship removed | spx->bund10y | type=CORRELATES_WITH
2025-09-02T20:07:49 | Node relationship created | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-02T20:07:49 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T20:07:49 | Added article | 69649LWLC | to existing topic spx
2025-09-02T20:08:39 | Node relationship removed | ust10y->gilt10y | type=CORRELATES_WITH
2025-09-02T20:08:39 | Relationship duplicate | ust10y->ust5y | type=CORRELATES_WITH
2025-09-02T20:08:39 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T20:08:40 | Added article | 69649LWLC | to existing topic ust10y
2025-09-02T20:10:05 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T20:10:05 | Node relationship created | fed_policy->sofr | type=INFLUENCES
2025-09-02T20:10:06 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T20:10:06 | Added article | 69649LWLC | to existing topic fed_policy
2025-09-02T20:11:02 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T20:11:02 | Node relationship created | us_inflation->fed_policy | type=INFLUENCES
2025-09-02T20:11:03 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T20:11:03 | Added article | 69649LWLC | to existing topic us_inflation
2025-09-02T20:12:07 | Node relationship removed | us_core_pce->ust30y | type=INFLUENCES
2025-09-02T20:12:07 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T20:12:07 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T20:12:07 | Added article | 69649LWLC | to existing topic us_core_pce
2025-09-02T20:13:25 | Node relationship created | gold->ust2y | type=INFLUENCES
2025-09-02T20:13:25 | Replacement of article skipped | gold | tf=current cnt=1 < 5
2025-09-02T20:13:25 | Added article | 69649LWLC | to existing topic gold
2025-09-02T20:14:55 | Node relationship removed | dxy->jgb10y | type=CORRELATES_WITH
2025-09-02T20:14:55 | Node relationship created | dxy->us_services_pmi | type=CORRELATES_WITH
2025-09-02T20:14:55 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T20:14:55 | Added article | 69649LWLC | to existing topic dxy
2025-09-02T20:36:20 | Topic rejected | name=UK Shafik Adviser | category=policy | failure=relevance_gate_reject
2025-09-02T20:36:20 | Failed to create new topic for article | 1UJPXQDSD | to new topic None
2025-09-02T20:37:09 | Enrichment check | ust30y | section=fundamental
2025-09-02T20:37:09 | Enrichment check | ust30y | section=medium
2025-09-02T20:37:09 | Enrichment check | ust30y | section=current
2025-09-02T20:37:09 | Enrichment summary | topic=ust30y (US 30Y Treasury Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T20:37:09 | Pipeline complete | pipeline | run complete
2025-09-02T20:37:16 | Retrieved articles | Boeing | Retrieved 6 from API
2025-09-02T20:41:47 | Node relationship created | ba->dxy | type=INFLUENCES
2025-09-02T20:41:47 | Replacement of article skipped | ba | tf=medium cnt=4 < 5
2025-09-02T20:41:47 | Added article | 6ARUC6UYH | to existing topic ba
2025-09-02T20:43:46 | Node relationship created | ba->ust2y | type=INFLUENCES
2025-09-02T20:43:46 | Replacement of article skipped | ba | no competing candidates in timeframe medium
2025-09-02T20:43:46 | Added article | R33PXPMPB | to existing topic ba
2025-09-02T20:45:26 | Node relationship removed | fed_policy->gold | type=INFLUENCES
2025-09-02T20:45:26 | Node relationship created | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T20:45:26 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-02T20:45:26 | Added article | R33PXPMPB | to existing topic fed_policy
2025-09-02T20:47:16 | Replacement of article skipped | ba | tf=current cnt=3 < 5
2025-09-02T20:47:17 | Added article | 780TRIQBC | to existing topic ba
2025-09-02T20:48:21 | Node relationship removed | spx->copper | type=INFLUENCES
2025-09-02T20:48:21 | Relationship duplicate | fed_powell_rate_cut_hint_2025->spx | type=INFLUENCES
2025-09-02T20:48:22 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T20:48:22 | Added article | 780TRIQBC | to existing topic spx
2025-09-02T20:49:58 | Node relationship created | ba->us_services_pmi | type=CORRELATES_WITH
