2025-08-30T00:12:33 | Retrieved articles | US Inflation | Retrieved 10 from API
2025-08-30T14:41:16 | Article replaced | ust10y | old=BY233O0QM new=YB1U5ZK2N
2025-08-30T14:41:45 | Triggered rewrite | ust10y | new_article=YB1U5ZK2N
2025-08-30T14:44:58 | Saved analysis | ust2y | field "drivers" len=1762
2025-08-30T14:46:39 | Saved analysis | ust10y | field "fundamental_analysis" len=1579
2025-08-30T15:01:39 | Saved analysis | ust10y | field "medium_analysis" len=1372
2025-08-30T15:04:05 | Saved analysis | ust2y | field "swing_trade_or_outlook" len=1015
2025-08-30T15:06:13 | Saved analysis | ust10y | field "current_analysis" len=1259
2025-08-30T15:08:21 | Saved analysis | ust2y | field "executive_summary" len=1395
2025-08-30T15:08:21 | Rewrite complete | ust2y | total_chars=11230
2025-08-30T15:08:21 | Added article | OGK8WLL69 | to existing topic ust2y
2025-08-30T15:09:49 | Saved analysis | ust10y | field "drivers" len=1234
2025-08-30T15:09:58 | Node relationship created | ust5y->fed_policy | type=CORRELATES_WITH
2025-08-30T15:09:58 | Replacement of article skipped | ust5y | tf=fundamental cnt=4 < 5
2025-08-30T15:09:58 | Added article | OGK8WLL69 | to existing topic ust5y
2025-08-30T15:11:45 | Node relationship created | ust30y->dxy | type=INFLUENCES
2025-08-30T15:11:45 | Replacement of article skipped | ust30y | tf=fundamental cnt=4 < 5
2025-08-30T15:11:45 | Added article | OGK8WLL69 | to existing topic ust30y
2025-08-30T15:14:36 | Saved analysis | ust10y | field "movers_scenarios" len=48
2025-08-30T15:16:55 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T15:16:55 | Node relationship created | us_inflation->ust2y | type=INFLUENCES
2025-08-30T15:17:29 | No replacement of article | us_inflation | new_article=OGK8WLL69
2025-08-30T15:17:29 | Added article | OGK8WLL69 | to existing topic us_inflation
2025-08-30T15:20:08 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=431
2025-08-30T15:20:18 | Node relationship created | spx->us_unemployment_claims | type=INFLUENCES
2025-08-30T15:21:38 | No replacement of article | spx | new_article=OGK8WLL69
2025-08-30T15:21:38 | Added article | OGK8WLL69 | to existing topic spx
2025-08-30T15:25:52 | Saved analysis | ust10y | field "executive_summary" len=1344
2025-08-30T15:25:52 | Rewrite complete | ust10y | total_chars=7267
2025-08-30T15:25:52 | Added article | YB1U5ZK2N | to existing topic ust10y
2025-08-30T15:26:21 | Topic added | name=Fed Powell Rate Cut Hint (Jackson Hole 2025) | category=policy | importance=2
2025-08-30T15:26:35 | Node relationship created | sofr->ust30y | type=INFLUENCES
2025-08-30T15:26:35 | Replacement of article skipped | sofr | tf=current cnt=1 < 5
2025-08-30T15:26:35 | Added article | YB1U5ZK2N | to existing topic sofr
2025-08-30T15:29:42 | Node relationship created | fed_powell_rate_cut_hint_2025->fed_policy | type=INFLUENCES
2025-08-30T15:29:42 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | tf=fundamental cnt=1 < 5
2025-08-30T15:29:42 | Added article | OGK8WLL69 | to new topic fed_powell_rate_cut_hint_2025
2025-08-30T15:29:55 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for IM265UCQY
2025-08-30T15:31:32 | Node relationship removed | fed_policy->ust5y | type=INFLUENCES
2025-08-30T15:31:32 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T15:32:01 | No replacement of article | fed_policy | new_article=YT66Z251A
2025-08-30T15:32:01 | Added article | YT66Z251A | to existing topic fed_policy
2025-08-30T15:32:26 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T15:32:26 | Node relationship created | fed_policy->ust5y | type=INFLUENCES
2025-08-30T15:32:44 | No replacement of article | fed_policy | new_article=4YEPDLBLI
2025-08-30T15:32:44 | Added article | 4YEPDLBLI | to existing topic fed_policy
2025-08-30T15:32:53 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-08-30T15:32:53 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T15:33:21 | No replacement of article | us_inflation | new_article=YT66Z251A
2025-08-30T15:33:21 | Added article | YT66Z251A | to existing topic us_inflation
2025-08-30T15:33:29 | Node relationship created | fed_powell_rate_cut_hint_2025->ust10y | type=INFLUENCES
2025-08-30T15:33:29 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | tf=fundamental cnt=1 < 5
2025-08-30T15:33:29 | Added article | 4YEPDLBLI | to existing topic fed_powell_rate_cut_hint_2025
2025-08-30T15:35:10 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T15:35:10 | Node relationship created | us_inflation->usdjpy | type=INFLUENCES
2025-08-30T15:35:16 | No replacement of article | ust10y | new_article=YT66Z251A
2025-08-30T15:35:17 | Added article | YT66Z251A | to existing topic ust10y
2025-08-30T15:35:24 | No replacement of article | us_inflation | new_article=4YEPDLBLI
2025-08-30T15:35:24 | Added article | 4YEPDLBLI | to existing topic us_inflation
2025-08-30T15:36:06 | Node relationship created | ust2y->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-08-30T15:36:06 | Replacement of article skipped | ust2y | tf=medium cnt=3 < 5
2025-08-30T15:36:07 | Added article | YT66Z251A | to existing topic ust2y
2025-08-30T15:36:53 | Node relationship removed | ust10y->gilt10y | type=CORRELATES_WITH
2025-08-30T15:36:53 | Node relationship created | ust10y->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-08-30T15:37:09 | Node relationship created | ust30y->jgb10y | type=CORRELATES_WITH
2025-08-30T15:37:09 | Replacement of article skipped | ust30y | tf=medium cnt=2 < 5
2025-08-30T15:37:09 | Added article | YT66Z251A | to existing topic ust30y
2025-08-30T15:37:14 | No replacement of article | ust10y | new_article=4YEPDLBLI
2025-08-30T15:37:14 | Added article | 4YEPDLBLI | to existing topic ust10y
2025-08-30T15:38:07 | Node relationship removed | ust5y->gilt10y | type=INFLUENCES
2025-08-30T15:38:07 | Node relationship created | ust5y->usdcny | type=INFLUENCES
2025-08-30T15:38:07 | Replacement of article skipped | ust5y | tf=medium cnt=2 < 5
2025-08-30T15:38:07 | Added article | YT66Z251A | to existing topic ust5y
2025-08-30T15:38:16 | Node relationship removed | dxy->sx5e | type=INFLUENCES
2025-08-30T15:38:16 | Node relationship created | dxy->ust30y | type=INFLUENCES
2025-08-30T15:38:55 | No replacement of article | dxy | new_article=4YEPDLBLI
2025-08-30T15:38:55 | Added article | 4YEPDLBLI | to existing topic dxy
2025-08-30T15:39:40 | Node relationship removed | dxy->usdcny | type=INFLUENCES
2025-08-30T15:39:40 | Relationship duplicate | fed_policy->dxy | type=INFLUENCES
2025-08-30T15:39:41 | Replacement of article skipped | dxy | tf=medium cnt=4 < 5
2025-08-30T15:39:41 | Added article | YT66Z251A | to existing topic dxy
2025-08-30T15:39:59 | Relationship duplicate | fed_policy->eurusd | type=INFLUENCES
2025-08-30T15:39:59 | Replacement of article skipped | eurusd | tf=fundamental cnt=2 < 5
2025-08-30T15:39:59 | Added article | 4YEPDLBLI | to existing topic eurusd
2025-08-30T15:40:45 | Node relationship created | gold->copper | type=CORRELATES_WITH
2025-08-30T15:40:45 | Replacement of article skipped | gold | tf=fundamental cnt=2 < 5
2025-08-30T15:40:45 | Added article | 4YEPDLBLI | to existing topic gold
2025-08-30T15:41:14 | Node relationship created | wti->ust30y | type=INFLUENCES
2025-08-30T15:41:15 | Replacement of article skipped | wti | tf=fundamental cnt=2 < 5
2025-08-30T15:41:15 | Added article | 4YEPDLBLI | to existing topic wti
2025-08-30T15:42:26 | Node relationship created | brent->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T15:42:26 | Replacement of article skipped | brent | tf=fundamental cnt=2 < 5
2025-08-30T15:42:26 | Added article | 4YEPDLBLI | to existing topic brent
2025-08-30T15:42:37 | Node relationship removed | us_inflation->eurusd | type=INFLUENCES
2025-08-30T15:42:37 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T15:42:52 | No replacement of article | us_inflation | new_article=TLS2EPT99
2025-08-30T15:42:52 | Added article | TLS2EPT99 | to existing topic us_inflation
2025-08-30T15:45:05 | Node relationship created | spx->ust5y | type=INFLUENCES
2025-08-30T15:45:29 | No replacement of article | spx | new_article=4YEPDLBLI
2025-08-30T15:45:29 | Added article | 4YEPDLBLI | to existing topic spx
2025-08-30T15:46:19 | Node relationship removed | fed_policy->us_inflation | type=INFLUENCES
2025-08-30T15:46:20 | Node relationship created | fed_policy->bund10y | type=INFLUENCES
2025-08-30T15:46:27 | No replacement of article | fed_policy | new_article=TLS2EPT99
2025-08-30T15:46:27 | Added article | TLS2EPT99 | to existing topic fed_policy
2025-08-30T15:47:08 | Node relationship created | spx->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T15:47:31 | Article replaced | spx | old=G1OEP69ET new=TLS2EPT99
2025-08-30T15:47:56 | Triggered rewrite | spx | new_article=TLS2EPT99
2025-08-30T15:48:13 | Node relationship removed | spx->ust30y | type=CORRELATES_WITH
2025-08-30T15:48:13 | Node relationship created | spx->copper | type=CORRELATES_WITH
2025-08-30T15:48:14 | Error | - | Backfill link_orphan_articles failed for G1OEP69ET Error: Article G1OEP69ET has no temporal_horizon in graph
2025-08-30T15:50:53 | Saved analysis | spx | field "fundamental_analysis" len=989
2025-08-30T15:52:58 | Node relationship removed | spx->copper | type=CORRELATES_WITH
2025-08-30T15:52:58 | Node relationship created | spx->bund10y | type=CORRELATES_WITH
2025-08-30T15:52:58 | Replacement of article skipped | spx | tf=medium cnt=3 < 5
2025-08-30T15:52:59 | Added article | A88B7V8PY | to existing topic spx
2025-08-30T15:53:32 | Saved analysis | spx | field "medium_analysis" len=1486
2025-08-30T16:00:36 | Saved analysis | spx | field "current_analysis" len=1825
2025-08-30T16:01:41 | Node relationship created | spx->ust10y | type=INFLUENCES
2025-08-30T16:01:41 | Replacement of article skipped | spx | tf=medium cnt=4 < 5
2025-08-30T16:01:41 | Added article | 61SVFUKBY | to existing topic spx
2025-08-30T16:02:14 | Topic rejected | name=Netflix | category=company | failure=relevance_gate_reject
2025-08-30T16:02:14 | Failed to create new topic for article | 61SVFUKBY | to new topic None
2025-08-30T16:02:41 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for V5P0IA251
2025-08-30T16:03:09 | Saved analysis | spx | field "drivers" len=1065
2025-08-30T16:03:21 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 5Z0H3Q3TD
2025-08-30T16:04:25 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 3CRMTKW8X
2025-08-30T16:04:56 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for TAJ7B50DF
2025-08-30T16:05:22 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 8ORA7QA8E
2025-08-30T16:06:08 | Saved analysis | spx | field "movers_scenarios" len=770
2025-08-30T16:10:07 | Saved analysis | spx | field "swing_trade_or_outlook" len=780
2025-08-30T16:11:23 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T16:11:23 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-08-30T16:12:10 | No replacement of article | us_inflation | new_article=218AGGUXB
2025-08-30T16:12:10 | Added article | 218AGGUXB | to existing topic us_inflation
2025-08-30T16:12:27 | Saved analysis | spx | field "executive_summary" len=957
2025-08-30T16:12:27 | Rewrite complete | spx | total_chars=7872
2025-08-30T16:12:27 | Added article | TLS2EPT99 | to existing topic spx
2025-08-30T16:13:15 | Node relationship removed | fed_policy->bund10y | type=INFLUENCES
2025-08-30T16:13:15 | Node relationship created | fed_policy->us_inflation | type=INFLUENCES
2025-08-30T16:13:23 | Article replaced | fed_policy | old=YB1U5ZK2N new=218AGGUXB
2025-08-30T16:13:37 | Triggered rewrite | fed_policy | new_article=218AGGUXB
2025-08-30T16:16:20 | Node relationship removed | fed_policy->eurusd | type=INFLUENCES
2025-08-30T16:16:20 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T16:16:50 | No replacement of article | fed_policy | new_article=KX6AOMQZ5
2025-08-30T16:16:50 | Added article | KX6AOMQZ5 | to existing topic fed_policy
2025-08-30T16:17:15 | Saved analysis | fed_policy | field "fundamental_analysis" len=143
2025-08-30T16:18:44 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-08-30T16:18:45 | Node relationship created | ust10y->ust30y | type=INFLUENCES
2025-08-30T16:19:20 | No replacement of article | ust10y | new_article=KX6AOMQZ5
2025-08-30T16:19:20 | Added article | KX6AOMQZ5 | to existing topic ust10y
2025-08-30T16:19:42 | Saved analysis | fed_policy | field "medium_analysis" len=2655
2025-08-30T16:20:40 | Node relationship created | sofr->dxy | type=INFLUENCES
2025-08-30T16:20:40 | Replacement of article skipped | sofr | tf=medium cnt=1 < 5
2025-08-30T16:20:40 | Added article | KX6AOMQZ5 | to existing topic sofr
2025-08-30T16:22:43 | Saved analysis | fed_policy | field "current_analysis" len=1461
2025-08-30T16:22:49 | Node relationship removed | us_inflation->usdjpy | type=INFLUENCES
2025-08-30T16:22:49 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T16:23:44 | No replacement of article | us_inflation | new_article=KX6AOMQZ5
2025-08-30T16:23:44 | Added article | KX6AOMQZ5 | to existing topic us_inflation
2025-08-30T16:25:44 | Saved analysis | fed_policy | field "drivers" len=1378
2025-08-30T16:25:58 | Node relationship removed | ust5y->usdcny | type=INFLUENCES
2025-08-30T16:25:59 | Node relationship created | ust5y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T16:25:59 | Replacement of article skipped | ust5y | tf=medium cnt=3 < 5
2025-08-30T16:25:59 | Added article | KX6AOMQZ5 | to existing topic ust5y
2025-08-30T16:31:35 | Node relationship removed | ust2y->us_unemployment_claims | type=INFLUENCES
2025-08-30T16:31:35 | Node relationship created | ust2y->usdjpy | type=INFLUENCES
2025-08-30T16:31:35 | Replacement of article skipped | ust2y | tf=medium cnt=4 < 5
2025-08-30T16:31:35 | Added article | KX6AOMQZ5 | to existing topic ust2y
2025-08-30T16:32:06 | Saved analysis | fed_policy | field "movers_scenarios" len=531
2025-08-30T16:33:39 | Node relationship created | ust30y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T16:33:39 | Replacement of article skipped | ust30y | tf=medium cnt=3 < 5
2025-08-30T16:33:39 | Added article | KX6AOMQZ5 | to existing topic ust30y
2025-08-30T16:35:57 | Saved analysis | fed_policy | field "swing_trade_or_outlook" len=504
2025-08-30T16:37:28 | Node relationship created | sofr->fed_policy | type=INFLUENCES
2025-08-30T16:37:28 | Replacement of article skipped | sofr | tf=current cnt=1 < 5
2025-08-30T16:37:28 | Added article | F68OQKIQ2 | to existing topic sofr
2025-08-30T16:37:47 | Saved analysis | fed_policy | field "executive_summary" len=854
2025-08-30T16:37:47 | Rewrite complete | fed_policy | total_chars=7526
2025-08-30T16:37:47 | Added article | 218AGGUXB | to existing topic fed_policy
2025-08-30T16:38:45 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T16:38:45 | Replacement of article skipped | us_unemployment_claims | tf=current cnt=1 < 5
2025-08-30T16:38:45 | Added article | 218AGGUXB | to existing topic us_unemployment_claims
2025-08-30T16:38:53 | Node relationship removed | ust10y->jgb10y | type=CORRELATES_WITH
2025-08-30T16:38:53 | Node relationship created | ust10y->us_unemployment_claims | type=CORRELATES_WITH
2025-08-30T16:39:05 | Article replaced | ust10y | old=218AGGUXB new=F68OQKIQ2
2025-08-30T16:39:24 | Triggered rewrite | ust10y | new_article=F68OQKIQ2
2025-08-30T16:39:33 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-08-30T16:39:33 | Node relationship created | ust10y->jgb10y | type=INFLUENCES
2025-08-30T16:39:33 | Error | - | Backfill link_orphan_articles failed for 218AGGUXB Error: Article 218AGGUXB has no temporal_horizon in graph
2025-08-30T16:43:04 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for YQOMV2HAJ
2025-08-30T16:43:54 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for RB8DL3WLL
2025-08-30T16:47:41 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for B9XELD9XC
2025-08-30T16:48:10 | Saved analysis | ust10y | field "fundamental_analysis" len=1440
2025-08-30T16:50:02 | Saved analysis | ust10y | field "medium_analysis" len=2195
2025-08-30T16:51:24 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-08-30T16:51:24 | Node relationship created | ust10y->us_inflation | type=INFLUENCES
2025-08-30T16:52:09 | Article replaced | ust10y | old=F68OQKIQ2 new=Z420U7RJB
2025-08-30T16:52:39 | Saved analysis | ust10y | field "current_analysis" len=896
2025-08-30T16:52:45 | Triggered rewrite | ust10y | new_article=Z420U7RJB
2025-08-30T16:56:06 | Saved analysis | ust10y | field "drivers" len=1832
2025-08-30T16:56:44 | Saved analysis | ust10y | field "fundamental_analysis" len=2097
2025-08-30T16:59:37 | Saved analysis | ust10y | field "movers_scenarios" len=820
2025-08-30T16:59:49 | Saved analysis | ust10y | field "medium_analysis" len=2004
2025-08-30T17:03:07 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=1440
2025-08-30T17:03:20 | Saved analysis | ust10y | field "current_analysis" len=2186
2025-08-30T17:07:17 | Saved analysis | ust10y | field "executive_summary" len=1111
2025-08-30T17:07:18 | Rewrite complete | ust10y | total_chars=9734
2025-08-30T17:07:18 | Added article | F68OQKIQ2 | to existing topic ust10y
2025-08-30T17:07:45 | Saved analysis | ust10y | field "drivers" len=1550
2025-08-30T17:09:27 | Node relationship created | dxy->usdcny | type=INFLUENCES
2025-08-30T17:12:55 | Saved analysis | ust10y | field "movers_scenarios" len=600
2025-08-30T17:16:21 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=743
2025-08-30T17:16:31 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T17:16:31 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-08-30T17:17:18 | No replacement of article | fed_policy | new_article=FTJM4YGTU
2025-08-30T17:17:18 | Added article | FTJM4YGTU | to existing topic fed_policy
2025-08-30T17:21:02 | Saved analysis | ust10y | field "executive_summary" len=804
2025-08-30T17:21:02 | Rewrite complete | ust10y | total_chars=9984
2025-08-30T17:21:03 | Added article | Z420U7RJB | to existing topic ust10y
2025-08-30T17:21:12 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T17:21:13 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T17:23:11 | No replacement of article | us_inflation | new_article=FTJM4YGTU
2025-08-30T17:23:11 | Added article | FTJM4YGTU | to existing topic us_inflation
2025-08-30T17:23:56 | Node relationship removed | dxy->us_inflation | type=INFLUENCES
2025-08-30T17:23:57 | Node relationship created | dxy->ust5y | type=INFLUENCES
2025-08-30T17:24:00 | Replacement of article skipped | us_unemployment_claims | tf=current cnt=1 < 5
2025-08-30T17:24:00 | Added article | FTJM4YGTU | to existing topic us_unemployment_claims
2025-08-30T17:24:17 | No replacement of article | dxy | new_article=Z420U7RJB
2025-08-30T17:24:17 | Added article | Z420U7RJB | to existing topic dxy
2025-08-30T17:25:53 | Node relationship created | gold->bund10y | type=CORRELATES_WITH
2025-08-30T17:25:54 | Replacement of article skipped | gold | tf=current cnt=2 < 5
2025-08-30T17:25:54 | Added article | Z420U7RJB | to existing topic gold
2025-08-30T17:26:10 | Node relationship removed | ust10y->us_inflation | type=INFLUENCES
2025-08-30T17:26:10 | Node relationship created | ust10y->usdcny | type=INFLUENCES
2025-08-30T17:26:24 | Article replaced | ust10y | old=Z420U7RJB new=FTJM4YGTU
2025-08-30T17:26:39 | Node relationship created | wti->ust2y | type=INFLUENCES
2025-08-30T17:26:39 | Error | - | Backfill link_orphan_articles failed for Z420U7RJB Error: Article Z420U7RJB has no temporal_horizon in graph
2025-08-30T17:26:50 | Triggered rewrite | ust10y | new_article=FTJM4YGTU
2025-08-30T17:27:00 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for F0PXPUFBG
2025-08-30T17:29:53 | Saved analysis | ust10y | field "fundamental_analysis" len=2080
2025-08-30T17:31:36 | Node relationship created | ust30y->usdjpy | type=INFLUENCES
2025-08-30T17:32:29 | No replacement of article | ust30y | new_article=OBQMETU6O
2025-08-30T17:32:48 | Saved analysis | ust10y | field "medium_analysis" len=2120
2025-08-30T17:32:50 | Triggered rewrite | ust30y | new_article=OBQMETU6O
2025-08-30T17:37:10 | Saved analysis | ust10y | field "current_analysis" len=1933
2025-08-30T17:37:57 | Saved analysis | ust30y | field "fundamental_analysis" len=1252
2025-08-30T17:42:09 | Saved analysis | ust10y | field "drivers" len=1166
2025-08-30T17:43:15 | Saved analysis | ust30y | field "medium_analysis" len=1318
2025-08-30T17:46:05 | Saved analysis | ust10y | field "movers_scenarios" len=417
2025-08-30T17:46:43 | Saved analysis | ust30y | field "drivers" len=798
2025-08-30T17:49:15 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=1152
2025-08-30T17:53:25 | Saved analysis | ust30y | field "movers_scenarios" len=705
2025-08-30T17:57:03 | Saved analysis | ust10y | field "executive_summary" len=1223
2025-08-30T17:57:03 | Rewrite complete | ust10y | total_chars=10091
2025-08-30T17:57:03 | Added article | FTJM4YGTU | to existing topic ust10y
2025-08-30T17:58:19 | Retrieved articles | WTI Crude Oil | Retrieved 10 from API
2025-08-30T17:58:25 | Saved analysis | ust30y | field "swing_trade_or_outlook" len=802
2025-08-30T17:58:55 | Retrieved articles | Brent Crude Oil | Retrieved 10 from API
2025-08-30T18:00:31 | Node relationship removed | ust2y->bund10y | type=INFLUENCES
2025-08-30T18:00:31 | Node relationship created | ust2y->usdcny | type=INFLUENCES
2025-08-30T18:00:32 | Replacement of article skipped | ust2y | tf=current cnt=4 < 5
2025-08-30T18:00:32 | Added article | FTJM4YGTU | to existing topic ust2y
2025-08-30T18:02:15 | Saved analysis | ust30y | field "executive_summary" len=1043
2025-08-30T18:02:15 | Rewrite complete | ust30y | total_chars=5918
2025-08-30T18:02:15 | Added article | OBQMETU6O | to existing topic ust30y
2025-08-30T18:02:25 | Node relationship created | ust5y->us_unemployment_claims | type=CORRELATES_WITH
2025-08-30T18:02:25 | Replacement of article skipped | ust5y | tf=current cnt=1 < 5
2025-08-30T18:02:25 | Added article | FTJM4YGTU | to existing topic ust5y
2025-08-30T18:03:24 | Node relationship created | ust30y->sx5e | type=INFLUENCES
2025-08-30T18:03:24 | Replacement of article skipped | ust30y | tf=current cnt=1 < 5
2025-08-30T18:03:24 | Added article | FTJM4YGTU | to existing topic ust30y
2025-08-30T18:03:37 | Node relationship removed | ust10y->us_unemployment_claims | type=CORRELATES_WITH
2025-08-30T18:03:37 | Relationship duplicate | ust10y->ust5y | type=CORRELATES_WITH
2025-08-30T18:03:50 | No replacement of article | ust10y | new_article=OBQMETU6O
2025-08-30T18:03:50 | Added article | OBQMETU6O | to existing topic ust10y
2025-08-30T18:04:38 | Node relationship removed | dxy->wti | type=INFLUENCES
2025-08-30T18:04:38 | Node relationship created | dxy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T18:04:52 | Node relationship created | dxy->us_inflation | type=CORRELATES_WITH
2025-08-30T18:04:55 | No replacement of article | dxy | new_article=FTJM4YGTU
2025-08-30T18:04:55 | Added article | FTJM4YGTU | to existing topic dxy
2025-08-30T18:04:57 | No replacement of article | dxy | new_article=OBQMETU6O
2025-08-30T18:04:58 | Added article | OBQMETU6O | to existing topic dxy
2025-08-30T18:06:24 | Node relationship created | sofr->us_unemployment_claims | type=INFLUENCES
2025-08-30T18:06:24 | Replacement of article skipped | sofr | tf=current cnt=1 < 5
2025-08-30T18:06:24 | Added article | FTJM4YGTU | to existing topic sofr
2025-08-30T18:07:06 | Node relationship removed | fed_policy->ust30y | type=INFLUENCES
2025-08-30T18:07:06 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T18:07:23 | No replacement of article | fed_policy | new_article=OBQMETU6O
2025-08-30T18:07:23 | Added article | OBQMETU6O | to existing topic fed_policy
2025-08-30T18:09:18 | No replacement of article | spx | new_article=OBQMETU6O
2025-08-30T18:09:18 | Added article | OBQMETU6O | to existing topic spx
2025-08-30T18:09:50 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T18:09:50 | Node relationship created | fed_policy->ust30y | type=INFLUENCES
2025-08-30T18:09:56 | No replacement of article | fed_policy | new_article=2CYFNIGYB
2025-08-30T18:09:56 | Added article | 2CYFNIGYB | to existing topic fed_policy
2025-08-30T18:10:44 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T18:10:44 | Node relationship created | us_inflation->eurusd | type=INFLUENCES
2025-08-30T18:11:06 | No replacement of article | us_inflation | new_article=2CYFNIGYB
2025-08-30T18:11:06 | Added article | 2CYFNIGYB | to existing topic us_inflation
2025-08-30T18:11:12 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T18:11:12 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T18:11:22 | No replacement of article | us_inflation | new_article=LLN6N4H3Z
2025-08-30T18:11:22 | Added article | LLN6N4H3Z | to existing topic us_inflation
2025-08-30T18:11:34 | Node relationship created | spx->ust30y | type=INFLUENCES
2025-08-30T18:11:34 | Replacement of article skipped | spx | tf=medium cnt=4 < 5
2025-08-30T18:11:34 | Added article | 2CYFNIGYB | to existing topic spx
2025-08-30T18:11:43 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 83TII8YMF
2025-08-30T18:12:39 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for RAV2UWRTT
2025-08-30T18:13:18 | Replacement of article skipped | dxy | tf=medium cnt=4 < 5
2025-08-30T18:13:19 | Added article | 2CYFNIGYB | to existing topic dxy
2025-08-30T18:13:26 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 1GVYF2V8O
2025-08-30T18:14:30 | Relationship duplicate | china_credit_impulse->usdcny | type=INFLUENCES
2025-08-30T18:14:30 | Replacement of article skipped | usdcny | tf=medium cnt=0 < 5
2025-08-30T18:14:30 | Added article | 2CYFNIGYB | to existing topic usdcny
2025-08-30T18:15:03 | Node relationship created | fed_powell_rate_cut_hint_2025->ust2y | type=INFLUENCES
2025-08-30T18:15:03 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | tf=medium cnt=0 < 5
2025-08-30T18:15:03 | Added article | 2CYFNIGYB | to existing topic fed_powell_rate_cut_hint_2025
2025-08-30T18:16:14 | Node relationship created | ust10y->us_unemployment_claims | type=CORRELATES_WITH
2025-08-30T18:16:42 | Article replaced | ust10y | old=MXOF7MPYR new=2CYFNIGYB
2025-08-30T18:16:52 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-08-30T18:16:52 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T18:16:59 | Triggered rewrite | ust10y | new_article=2CYFNIGYB
2025-08-30T18:17:07 | No replacement of article | fed_policy | new_article=EG8CZY90S
2025-08-30T18:17:07 | Added article | EG8CZY90S | to existing topic fed_policy
2025-08-30T18:20:58 | Node relationship removed | us_inflation->ust5y | type=INFLUENCES
2025-08-30T18:20:58 | Node relationship created | us_inflation->usdjpy | type=INFLUENCES
2025-08-30T18:21:27 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
